"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Content/Story/Text.d:190","Szał","Берсеркер","","False","TXT_SPELLS[53]","",""
"Content/Story/Text.d:191","Gniew Uriziela","Гнем Уризеля","","False","TXT_SPELLS[54]","",""
"Content/Story/Text.d:192","New2","Новый2","","False","TXT_SPELLS[55]","",""
"Content/Story/Text.d:193","New3","Новый3","","False","TXT_SPELLS[56]","",""
"Content/Story/Text.d:194","New4","Новый4","","False","TXT_SPELLS[57]","",""
"Content/Story/Text.d:197","New5","Новый5","","False","TXT_SPELLS[58]","",""
"Content/Story/Text.d:273","Broń jednoręczna","Одноручн. оружие","","False","TXT_TALENTS[1]","",""
"Content/Story/Text.d:275","Broń dwuręczna","Двуручный меч","","False","TXT_TALENTS[2]","",""
"Content/Story/Text.d:276","Łuk","Лук","","False","TXT_TALENTS[3]","",""
"Content/Story/Text.d:277","Kusza","Арбалет","","False","TXT_TALENTS[4]","",""
"Content/Story/Text.d:277","Otwieranie zamków","Вскрытие замков","","False","TXT_TALENTS[5]","",""
"Content/Story/Text.d:279","Kradzież","Кража","","False","TXT_TALENTS[6]","",""
"Content/Story/Text.d:280","Magia","Магия","","False","TXT_TALENTS[7]","",""
"Content/Story/Text.d:280","Skradanie się","Подкрадывание","","False","TXT_TALENTS[8]","",""
"Content/Story/Text.d:283","Regeneracja","Восстановление","","False","TXT_TALENTS[9]","",""
"Content/Story/Text.d:283","Mistrz ognia","Мастер огня","","False","TXT_TALENTS[10]","",""
"Content/Story/Text.d:283","Akrobatyka","Акробатика","","False","TXT_TALENTS[11]","",""
"Content/Story/Text.d:306","brak|adept|mistrz","не обучен|обучен|мастер","","False","TXT_TALENTS_SKILLS[1]","",""
"Content/Story/Text.d:306","brak|adept|mistrz","не обучен|обучен|мастер","","False","TXT_TALENTS_SKILLS[2]","",""
"Content/Story/Text.d:307","brak|adept|mistrz","не обучен|обучен|мастер","","False","TXT_TALENTS_SKILLS[3]","",""
"Content/Story/Text.d:308","brak|adept|mistrz","не обучен|обучен|мастер","","False","TXT_TALENTS_SKILLS[4]","",""
"Content/Story/Text.d:309","brak|adept|mistrz","не обучен|обучен|мастер","","False","TXT_TALENTS_SKILLS[5]","",""
"Content/Story/Text.d:310","brak|adept|mistrz","не обучен|обучен|мастер","","False","TXT_TALENTS_SKILLS[6]","",""
"Content/Story/Text.d:311","brak|Krąg 1|Krąg 2|Krąg 3|Krąg 4|Krąg 5|Krąg 6","не обучен|Круг 1|Круг 2|Круг 3|Круг 4|Круг 5|Круг 6","","False","TXT_TALENTS_SKILLS[7]","",""
"Content/Story/Text.d:312","Nie|Tak","не обучен|обучен","","False","TXT_TALENTS_SKILLS[8]","",""
"Content/Story/Text.d:315","Nie|Tak","не обучен|обучен","","False","TXT_TALENTS_SKILLS[11]","",""
"Content/Story/Text.d:330","Broń","Оружие","","False","TXT_INV_CAT[1]","",""
"Content/Story/Text.d:331","Pancerz","Доспехи","","False","TXT_INV_CAT[2]","",""
"Content/Story/Text.d:333","Magia","Магия","","False","TXT_INV_CAT[3]","",""
"Content/Story/Text.d:335","Artefakty","Артефакты","","False","TXT_INV_CAT[4]","",""
"Content/Story/Text.d:335","Żywność","Еда","","False","TXT_INV_CAT[5]","",""
"Content/Story/Text.d:335","Napoje","Эликсиры","","False","TXT_INV_CAT[6]","",""
"Content/Story/Text.d:335","Pisma","Документы","","False","TXT_INV_CAT[7]","",""
"Content/Story/Text.d:335","Pozostałe","Разное","","False","TXT_INV_CAT[8]","",""
"Content/Story/Text.d:341","Kopacz","Рудокоп","","False","NAME_Buddler","",""
"Content/Story/Text.d:342","Cień","Призрак","","False","NAME_Schatten","",""
"Content/Story/Text.d:343","Tragarz","Носильщик","","False","NAME_ConvoiTraeger","",""
"Content/Story/Text.d:343","Strażnik","Охранник","","False","NAME_ConvoiWache","",""
"Content/Story/Text.d:344","Strażnik bramy","Стражник у ворот","","False","NAME_Torwache","",""
"Content/Story/Text.d:345","Strażnik mostu","Стражник у моста","","False","NAME_Brueckenwache","",""
"Content/Story/Text.d:347","Strażnik","Стражник","","False","NAME_Gardist","",""
"Content/Story/Text.d:348","Zbieracz","Крестьянин","","False","NAME_Bauer","",""
"Content/Story/Text.d:349","Bandzior","Головорез","","False","NAME_Schlaeger","",""
"Content/Story/Text.d:350","Kret","Скребок","","False","NAME_Schuerfer","",""
"Content/Story/Text.d:351","Szkodnik","Вор","","False","NAME_Organisator","",""
"Content/Story/Text.d:352","Najemnik","Наемник","","False","NAME_Soeldner","",""
"Content/Story/Text.d:353","Nowicjusz","Послушник","","False","NAME_Novize","",""
"Content/Story/Text.d:354","Strażnik Świątynny","Страж","","False","NAME_Templer","",""
"Content/Story/Text.d:356","Bandzior","Головорез","","False","NAME_Raeuber","",""
"Content/Story/Text.d:357","Wykidajło","Громила","","False","NAME_Tuersteher","",""
"Content/Story/Text.d:357","Opętany Nowicjusz","Фанатичный послушник","","False","NAME_MadNovice","",""
"Content/Story/Text.d:358","Fanatyczny Strażnik","Фанатичный страж","","False","NAME_MadTemplar","",""
"Content/Story/Text.d:361","Apokaliptyczny Strażnik","Апокалипсический страж","","False","NAME_MadTemplar2","",""
"Content/Story/Text.d:367","KONIEC","КОНЕЦ","","False","DIALOG_ENDE","",""
"Content/Story/Text.d:369","WSTECZ","НАЗАД","","False","DIALOG_BACK","",""
"Content/Story/Text.d:369","HANDEL","(Торговать)","","False","DIALOG_TRADE","",""
"Content/Story/Text.d:375","Pierścień","Кольцо","","False","NAME_Ring","",""
"Content/Story/Text.d:376","Amulet","Амулет","","False","NAME_Amulett","",""
"Content/Story/Text.d:377","Napój","Эликсир","","False","NAME_Trank","",""
"Content/Story/Text.d:380","Runa","Руна","","False","NAME_Rune","",""
"Content/Story/Text.d:380","Zwój","Свиток","","False","NAME_Spruchrolle","",""
"Content/Story/Text.d:387","Wartość:","Ценность:","","False","NAME_Value","",""
"Content/Story/Text.d:388","Krąg:","Круг:","","False","NAME_Mag_Circle","",""
"Content/Story/Text.d:389","Koszt mana: ","Стоит маны: ","","False","NAME_Manakosten","",""
"Content/Story/Text.d:390","Koszt mana (maks.):","Стоит маны (макс.):","","False","NAME_ManakostenMax","",""
"Content/Story/Text.d:392","Mana/sek.","Маны в сек.","","False","NAME_ManaPerSec","",""
"Content/Story/Text.d:393","Czas trwania (min.):","Длительность (мин.)","","False","NAME_Duration","",""
"Content/Story/Text.d:394","Wymagana mana:","Требуется маны:","","False","NAME_Mana_needed","",""
"Content/Story/Text.d:396","Wymagana siła:","Требуется силы:","","False","NAME_Str_needed","",""
"Content/Story/Text.d:397","Wymagana zręczność:","Требуется ловкости:","","False","NAME_Dex_needed","",""
"Content/Story/Text.d:399","Zaklęcie odnawialne","Заклинание заряда","","False","NAME_Spell_Load","",""
"Content/Story/Text.d:400","Zaklęcie inwestycyjne","Заклининие покрова","","False","NAME_Spell_Invest","",""
"Content/Story/Text.d:401","Obr. Broń","Урон от оружия","","False","NAME_Dam_Edge","",""
"Content/Story/Text.d:402","Obr. Pociski","Урон от стрелы","","False","NAME_Dam_Point","",""
"Content/Story/Text.d:403","Obr. Ogień","Урон от огня","","False","NAME_Dam_Fire","",""
"Content/Story/Text.d:405","Obr. Magia","Урон от магии","","False","NAME_Dam_Magic","",""
"Content/Story/Text.d:406","Obr. Burza","Урон от электричества","","False","NAME_Dam_Fly","",""
"Content/Story/Text.d:407","Obrażenia:","Урон:","","False","NAME_Damage","",""
"Content/Story/Text.d:409","/mana:","(за единицу маны)","","False","NAME_PerMana","",""
"Content/Story/Text.d:410","Obrażenia/sek.:","Урон в секунду","","False","NAME_DamagePerSec","",""
"Content/Story/Text.d:411","Ochrona przed bronią:","Защита от оружия:","","False","NAME_Prot_Edge","",""
"Content/Story/Text.d:412","Ochrona przed pociskami:","Защита от стрел:","","False","NAME_Prot_Point","",""
"Content/Story/Text.d:414","Ochrona przed ogniem:","Защита от огня:","","False","NAME_Prot_Fire","",""
"Content/Story/Text.d:415","Ochrona przed magią:","Защита от магии:","","False","NAME_Prot_Magic","",""
"Content/Story/Text.d:417","Bonus PŻ:","Бонус к жизни:","","False","NAME_Bonus_HP","",""
"Content/Story/Text.d:418","Bonus mana:","Бонус к мане:","","False","NAME_Bonus_Mana","",""
"Content/Story/Text.d:420","Bonus do maks. PŻ:","Бонус за максимальную жизнь:","","False","NAME_Bonus_HpMax","",""
"Content/Story/Text.d:421","Bonus do maks. mana:","Бонус за максимальную ману:","","False","NAME_Bonus_ManaMax","",""
"Content/Story/Text.d:423","Bonus do zręczności:","Бонус к ловкости:","","False","NAME_Bonus_Dex","",""
"Content/Story/Text.d:424","Bonus do siły:","Бонус к силе:","","False","NAME_Bonus_Str","",""
"Content/Story/Text.d:426","Broń jednoręczna","Одноручн. оружие","","False","NAME_OneHanded","",""
"Content/Story/Text.d:428","Broń dwuręczna","Двуручное оружие","","False","NAME_TwoHanded","",""
"Content/Story/Text.d:431","Uzdrowienie/mana:","Исцеление за ед. маны","","False","NAME_HealingPerMana","",""
"Content/Story/Text.d:432","Siła +","Сила +","","False","NAME_BuyAttributeSTR","",""
"Content/Story/Text.d:434","Zręczność +","Ловкость +","","False","NAME_BuyAttributeDEX","",""
"Content/Story/Text.d:434","Mana +","Мана +","","False","NAME_BuyAttributeMAN","",""
"Content/Story/Text.d:438","Doświadczenie +","опыт +","","False","NAME_XPGained","",""
"Content/Story/Text.d:442","Kolejny poziom!","Достигнут новый уровень!","","False","NAME_LevelUp","",""
"Content/Story/Text.d:445","Nowy zapis w dzienniku","Новая запись в дневнике","","False","NAME_NewLogEntry","",""
"Content/Story/Text.d:451","(Nieznane)-","(неизвестно)-","","False","_STR_INVALID","",""
"Content/Story/Text.d:452","PŻ","жизни","","False","_STR_ATTRIBUTE_HITPOINTS","",""
"Content/Story/Text.d:453","Maks. PŻ","максимальной жизни","","False","_STR_ATTRIBUTE_HITPOINTS_MAX","",""
"Content/Story/Text.d:454","pkt. Many","маны","","False","_STR_ATTRIBUTE_MANA","",""
"Content/Story/Text.d:455","pkt. Maks. Many","максимальной маны","","False","_STR_ATTRIBUTE_MANA_MAX","",""
"Content/Story/Text.d:456","pkt. Siły","силы","","False","_STR_ATTRIBUTE_STRENGTH","",""
"Content/Story/Text.d:458","pkt. Zręczności","ловкости","","False","_STR_ATTRIBUTE_DEXTERITY","",""
"Content/Story/Text.d:458","kręgu","Для использования этого предмета необходимо знание","","False","_STR_ATTRIBUTE_MAGIC_CIRCLE","",""
"Content/Story/Text.d:461","Brakuje ci ","Для использования этого предмета вам не хватает ","","False","_STR_CANNOTUSE_PRE_PLAYER","",""
"Content/Story/Text.d:464"," magii"," Круга Магии!","","False","_STR_CANNOTUSE_LEVELS","",""
"Content/Story/Text.d:464"," by użyć tego przedmiotu."," , для использования","","False","_STR_CANNOTUSE_POST","",""
"Content/Story/Text.d:469",") brakuje ",")  не хватает ","","False","_STR_CANNOTUSE_POST_NPC","",""
"Content/Story/Text.d:471","Brak klucza lub wytrycha.","Нет отмычки или ключа.","","False","_STR_MESSAGE_INTERACT_NO_KEY","",""
"Content/Story/Text.d:472","Brzmi nieźle.","звучит хорошо.","","False","_STR_MESSAGE_PICKLOCK_SUCCESS","",""
"Content/Story/Text.d:472","Zamek został otwarty.","Замок открыт.","","False","_STR_MESSAGE_PICKLOCK_UNLOCK","",""
"Content/Story/Text.d:475","Cholera... Trzeba zacząć od początku.","Черт... все сначала.","","False","_STR_MESSAGE_PICKLOCK_FAILURE","",""
"Content/Story/Text.d:476","Wytrych pękł.","Отмычка сломалась.","","False","_STR_MESSAGE_PICKLOCK_BROKEN","",""
"Content/Story/Text.d:478","Dźwignia ani drgnie!","Рычаг не двигается.","","False","_STR_MESSAGE_OCLEVER_STUCKS","",""
"Content/Story/Text.d:480","Statuetka przesuwa dźwignię.","Статуэтка двигает рычаг.","","False","_STR_MESSAGE_OCLEVER_MOVES","",""
"Content/Story/Text.d:481","Kołowrót się zaciął!","Лебедка заела.","","False","_STR_MESSAGE_WHEEL_STUCKS","",""
"Content/Story/Text.d:482"," przedmiot oddany!"," Отдан 1 предмет","","False","_STR_MESSAGE_ITEM_GIVEN","",""
"Content/Story/Text.d:484"," przedmiot otrzymany!"," Получен 1 предмет","","False","_STR_MESSAGE_ITEM_TAKEN","",""
"Content/Story/Text.d:485","Przedmioty oddane: ","Отдано предметов: ","","False","_STR_MESSAGE_ITEMS_GIVEN","",""
"Content/Story/Text.d:486","Przedmioty otrzymane: ","Получено предметов: ","","False","_STR_MESSAGE_ITEMS_TAKEN","",""
"Content/Story/Text.d:488","Bryłki oddane: ","Отдано руды: ","","False","_STR_MESSAGE_ORE_GIVEN","",""
"Content/Story/Text.d:489","Bryłki otrzymane: ","Получено руды: ","","False","_STR_MESSAGE_ORE_TAKEN","",""
"Content/Story/Text.d:492","Twoje dobra nie są tyle warte.","Стоимость товаров недостаточно высока.","","False","_STR_MESSAGE_TRADE_FAILURE","",""
"Content/Story/Text.d:496","Warunek przyjęcia: Poziom ","Условие принятия: Уровень ","","False","_STR_MESSAGE_Joincamp","",""
"Content/Story/Text.d:498","nie może zostać okradziony.","Кража невозможна.","","False","_STR_MESSAGE_CANNOTSTEAL","",""
"Content/Story/Text.d:534"," bryłek rudy)"," руды)","","False","NAME_BuyArmorPostfix","",""
"Content/Story/Text.d:537"," bryłek rudy, "," руды, ","","False","NAME_LearnMidfix","",""
"Content/Story/Text.d:538"," pkt. umiejętności)"," оч. обучения)","","False","NAME_LearnPostfixS","",""
"Content/Story/Text.d:539"," pkt. umiejętności)"," оч. обучения)","","False","NAME_LearnPostfixP","",""
"Content/Story/Text.d:540","Siła +1","Сила +1","","False","NAME_LearnStrength_1","",""
"Content/Story/Text.d:542","Siła +5","Сила +5","","False","NAME_LearnStrength_5","",""
"Content/Story/Text.d:543","Siła +10","Сила +10","","False","NAME_LearnStrength_10","",""
"Content/Story/Text.d:544","Siła +20","Сила +20","","False","NAME_LearnStrength_20","",""
"Content/Story/Text.d:545","Zręczność +1","Ловкость +1","","False","NAME_LearnDexterity_1","",""
"Content/Story/Text.d:547","Zręczność +5","Ловкость +5","","False","NAME_LearnDexterity_5","",""
"Content/Story/Text.d:548","Zręczność +10","Ловкость +10","","False","NAME_LearnDexterity_10","",""
"Content/Story/Text.d:550","Zręczność +20","Ловкость +20","","False","NAME_LearnDexterity_20","",""
"Content/Story/Text.d:552","Mana +1","Мана +1","","False","NAME_LearnMana_1","",""
"Content/Story/Text.d:552","Mana +5","Мана +5","","False","NAME_LearnMana_5","",""
"Content/Story/Text.d:553","Mana +10","Мана +10","","False","NAME_LearnMana_10","",""
"Content/Story/Text.d:554","Mana +20","Мана +20","","False","NAME_LearnMana_20","",""
"Content/Story/Text.d:555","Broń jednoręczna, poziom 1","Одноручный меч, уровень 1","","False","NAME_Learn1h_1","",""
"Content/Story/Text.d:557","Broń jednoręczna, poziom 2","Одноручный меч, уровень 2","","False","NAME_Learn1h_2","",""
"Content/Story/Text.d:558","Broń dwuręczna, poziom 1","Двуручный меч, уровень 1","","False","NAME_Learn2h_1","",""
"Content/Story/Text.d:559","Broń dwuręczna, poziom 2","Двуручный меч, уровень 1","","False","NAME_Learn2h_2","",""
"Content/Story/Text.d:560","Łuk, poziom 1","Лук, уровень 1","","False","NAME_LearnBow_1","",""
"Content/Story/Text.d:562","Łuk, poziom 2","Лук, уровень 2","","False","NAME_LearnBow_2","",""
"Content/Story/Text.d:563","Kusza, poziom 1","Арбалет, уровень 1","","False","NAME_LearnCrossbow_1","",""
"Content/Story/Text.d:564","Kusza, poziom 2","Арбалет, уровень 2","","False","NAME_LearnCrossbow_2","",""
"Content/Story/Text.d:565","Pierwszy krąg magii","Первый круг магии","","False","NAME_LearnMage_1","",""
"Content/Story/Text.d:566","Drugi krąg magii","Второй круг магии","","False","NAME_LearnMage_2","",""
"Content/Story/Text.d:567","Trzeci krąg magii","Третий круг магии","","False","NAME_LearnMage_3","",""
"Content/Story/Text.d:569","Czwarty krąg magii","Четвертый круг магии","","False","NAME_LearnMage_4","",""
"Content/Story/Text.d:570","Piąty krąg magii","Пятый круг магии","","False","NAME_LearnMage_5","",""
"Content/Story/Text.d:571","Szósty krąg magii","Шестой круг магии","","False","NAME_LearnMage_6","",""
"Content/Story/Text.d:572","Kradzież, poziom 1","Кража, уровень 1","","False","NAME_LearnPickpocket_1","",""
"Content/Story/Text.d:574","Kradzież, poziom 2","Кража, уровень 2","","False","NAME_LearnPickpocket_2","",""
"Content/Story/Text.d:575","Otwieranie zamków, poziom 1","Вскрывание замков, уровень 1","","False","NAME_LearnPicklock_1","",""
"Content/Story/Text.d:578","Otwieranie zamków, poziom 2","Вскрывание замков, уровень 2","","False","NAME_LearnPicklock_2","",""
"Content/Story/Text.d:579","Akrobatyka","Акробатика","","False","NAME_LearnAcrobat","",""
"Content/Story/Text.d:580","Skradanie się","Подкрадывание","","False","NAME_LearnSneak","",""
"Content/Story/Text.d:581","Siła +","Сила +","","False","NAME_RaiseStrength","",""
"Content/Story/Text.d:583","Zręczność +","Ловкость +","","False","NAME_RaiseDexterity","",""
"Content/Story/Text.d:583","Siła i Zręczność +","Сила и ловкость +","","False","NAME_RaiseStrDex","",""
"Content/Story/Text.d:585","Maksymalna mana +","Максимальная мана +","","False","NAME_RaiseManaMax","",""
"Content/Story/Text.d:586","Maksymalne PŻ +","Максимальная жизнь +","","False","NAME_RaiseHealthMax","",""
"Content/Story/Text.d:587","Mistrzu, chciałbym nosić szatę Arcymaga Ognia.","Господин мой, я хочу носить облачение высших магов Огня.","","False","NAME_CorristoHighRobe","",""
