"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Content/Story/Log_Constants.d:27","Znalazłem piwo. Pora zanieść je Orry’emu, który pilnuje bramy do Placu Wymian. Ciekawe, co mi powie w zamian.","Našel jsem pivo. Teď ho můžu dát Orrymu u brány. Uvidíme, jaké informace mi za to pivo dá.","","False","CH0_OrryBeer_2","",""
"Content/Story/Log_Constants.d:31","Członek Nowego Obozu imieniem Jorik zaginął gdzieś w kanionie. Poszukuje go jego załoga. Jeśli znajdę Jorika, być może zapewnię sobie bezpieczny nocleg.","Jorik, člen Nového tábora, zmizel v kaňonu. Jeho lidé ho hledají. Nalezení Jorika by mi mohlo zajistit bezpečné místo na noc.","","False","CH0_FindJorik_0","",""
"Content/Story/Log_Constants.d:33","Jorik zniknął gdzieś w kanionie. Jeśli go odnajdę lub dowiem się, co go spotkało, zyskam przychylność łowców i zapewnię sobie bezpieczny nocleg.","Jorik zmizel v kaňonu. Když ho najdu, nakloním si bandity a získám bezpečný nocleh na noc.","","False","CH0_FindJorik_1","",""
"Content/Story/Log_Constants.d:37","Pewien łowca z tak zwanego Nowego Obozu zaoferował pożywienie i schronienie w zamian za pomoc przy polowaniu na ścierwojady. Polowanie wydaje się mało skomplikowane, ale lepiej zachować ostrożność.","Lovec z Nového tábora mi nabídl jídlo a přístřeší, když s ním půjdu lovit mrchožrouty. Zní to jednoduše, ale měl bych být opatrný.","","False","CH0_DraxHunt_0","",""
"Content/Story/Log_Constants.d:39","Powinienem powiedzieć Draxowi, że jestem gotów na polowanie. Czeka na mnie w pobliżu wejścia do doliny.","Měl bych říct Draxovi, že jsem připraven na lov mrchožroutů. Čeká na mě u vstupu do údolí.","","False","CH0_DraxHunt_1","",""
"Content/Story/Log_Constants.d:41","Zanim wyruszę na polowanie z Draxem, muszę znaleźć jakąś broń. Na pewno znajdę coś w okolicy.","Než se vydám na lov s Draxem, musím si sehnat zbraň. Někde tady musí něco být.","","False","CH0_DraxHunt_2","",""
"Content/Story/Log_Constants.d:41","Drax twierdzi, że ścierwojady nie są groźne, ale nie jestem do końca przekonany. Powinienem uważać podczas polowania.","Drax říká, že mrchožrouti nejsou moc nebezpeční, ale já si tím nejsem tak jistý. Měl bych být na lovu opatrný.","","False","CH0_DraxHunt_3","",""
"Content/Story/Log_Constants.d:45","Kirgo, strażnik ze Starego Obozu i wojownik walczący na arenie, zaproponował mi sparing. To dla mnie szansa, by dowieść swojej wartości i nauczyć się cennych umiejętności walki. Jeśli się wykażę, zyskam szacunek.","Kirgo, heden z strážců ze Starého tábora, který je také obávaným bojovníkem, mi nabídl cvičný soubor. Je to dobrá příležitost, abych se procvičil a zlepšil své bojové dovednosti. Když budu dobře bojovat, získám si tím respekt.","","False","CH0_KirgoFight_0","",""
"Content/Story/Log_Constants.d:47","Powinienem powiedzieć Kirgo, że jestem gotowy na sparing. Czeka na mnie w pobliżu zawalonych skał i jest gotów, by sprawdzić moje zdolności.","Měl bych Kirgovi říct, že jsem připraven na cvičný souboj. Čeká u sesuvu kamení a těší se, až si prověří mé dovednosti.","","False","CH0_KirgoFight_1","",""
"Content/Story/Log_Constants.d:49","Potrzebuję broni do sparingu z Kirgo. W okolicy z pewnością znajdę jakiś oręż.","Potřebuji zbraň, abych se mohl postavit Kirgovi. Někde tu musí nějkaá být.","","False","CH0_KirgoFight_2","",""
