"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Content/Story/Missions/DIA_PC_Thief.d:185","Da się. Kiedy tylko zechcesz.","Certo che puoi. Quando vuoi.","","","Diego-CH0-None-Diego-51663","",""
"Content/Story/Missions/DIA_PC_Thief.d:186","Ale...?","Ma?","","","Diego-CH0-None-Hero-43033","",""
"Content/Story/Missions/DIA_PC_Thief.d:186","Ale oberwiesz w dupsko błyskawicą tak paskudną, że nawet sępy nie będą chciały zeżreć tego, co z ciebie zostanie.","Ma quella cosa ti colpirà nel culo con un fulmine così potente che nemmeno gli avvoltoi vorranno quel che rimarrà di te.","","","Diego-CH0-None-Diego-5080","",""
"Content/Story/Missions/DIA_PC_Thief.d:202","Czym się właściwie zajmujesz? Jesteś po stronie zarządców Kolonii?","Esattamente di cosa ti occupi? Sei uno di quelli che guidano la Colonia?","","False","DIA_PC_Thief_Whats_Is_Your_Business.description","",""
"Content/Story/Missions/DIA_PC_Thief.d:213","Czym się właściwie zajmujesz? Jesteś po stronie zarządców Kolonii?","Esattamente di cosa ti occupi? Sei uno di quelli che guidano la Colonia?","","","Diego-CH0-None-Hero-90410","",""
"Content/Story/Missions/DIA_PC_Thief.d:214","Jeśli masz na myśli Stary Obóz, to tak – choć jestem tylko Cieniem.","Se intendi Campo Vecchio, allora sì - tuttavia, sono solo un'Ombra. ","","","Diego-CH0-None-Diego-94012","",""
"Content/Story/Missions/DIA_PC_Thief.d:215","„Cieniem”?","""Ombra?""","","","Diego-CH0-None-Hero-55986","",""
"Content/Story/Missions/DIA_PC_Thief.d:215","Tak. Można powiedzieć, że jesteśmy w obozie specami od wszystkiego. Niedługo załapiesz.","Sì, penso che tu ci possa definire i tuttofare del Campo. Ma imparerai presto. ","","","Diego-CH0-None-Diego-3860","",""
"Content/Story/Missions/DIA_PC_Thief.d:233","Czyli ten cały Stary Obóz to główna osada w Kolonii?","Immagino che questo „Campo Vecchio” sia l'insediamento principale della Colonia?","","False","DIA_PC_Thief_About_Old_Camp.description","",""
"Content/Story/Missions/DIA_PC_Thief.d:242","Czyli ten cały Stary Obóz to główna osada w Kolonii?","Immagino che questo ""Campo Vecchio"" sia l'insediamento principale della Colonia?","","","Diego-CH0-None-Hero-29785","",""
"Content/Story/Missions/DIA_PC_Thief.d:242","Na pewno jest najstarsza. Nasz przywódca, Gomez, i jego ludzie założyli ją zaraz po buncie. Zbudowano ją wokół zamku, w którym kiedyś mieszkali strażnicy więzienni.","Beh, è il più vecchio. Il nostro leader, Gomez, e i suoi uomini lo hanno fondato dopo la ribellione. È stato costruito intorno al castello in cui vivevano le guardie della prigione. ","","","Diego-CH0-None-Diego-38850","",""
"Content/Story/Missions/DIA_PC_Thief.d:245","Ale są jeszcze inne?","Quindi ce ne sono altri?","","","Diego-CH0-None-Hero-10718","",""
"Content/Story/Missions/DIA_PC_Thief.d:246","Czemu pytasz?","Perché lo chiedi?","","","Diego-CH0-None-Diego-48329","",""
"Content/Story/Missions/DIA_PC_Thief.d:247","Z ciekawości.","Sono solo curioso.","","","Diego-CH0-None-Hero-26492","",""
"Content/Story/Missions/DIA_PC_Thief.d:250","Będziesz się musiał sam przekonać.","Dovrai scoprirlo da solo. ","","","Diego-CH0-None-Diego-90638","",""
"Content/Story/Missions/DIA_PC_Thief.d:268","A ty jak tu trafiłeś?","Come sei finito qui?","","False","DIA_PC_Thief_How_Did_You_Get_Here.description","",""
"Content/Story/Missions/DIA_PC_Thief.d:273","A ty jak tu trafiłeś?","Come sei finito qui? ","","","Diego-CH0-None-Hero-58079","",""
"Content/Story/Missions/DIA_PC_Thief.d:274","Znalazłem się w niewłaściwym miejscu o niewłaściwym czasie.","Ero nel posto sbagliato, al momento sbagliato.","","","Diego-CH0-None-Diego-7105","",""
"Content/Story/Missions/DIA_PC_Thief.d:275","To znaczy...?","Il che significa...?","","","Diego-CH0-None-Hero-81111","",""
"Content/Story/Missions/DIA_PC_Thief.d:279","Że znalazłem się w niewłaściwym miejscu o niewłaściwym czasie.","Che ero al posto sbagliato, nel momento sbagliato.","","","Diego-CH0-None-Diego-45278","",""
"Content/Story/Missions/DIA_PC_Thief.d:299","Gdzie znajdę jakąś broń?","Dove posso trovare un'arma?","","False","DIA_PC_Thief_About_Weapon.description","",""
"Content/Story/Missions/DIA_PC_Thief.d:302","Gdzie znajdę jakąś broń?","Dove posso trovare un'arma?","","","Diego-CH0-None-Hero-36443","",""
"Content/Story/Missions/DIA_PC_Thief.d:305","Nie tutaj – to teren Starego Obozu. Rozejrzyj się po kanionie, na pewno coś znajdziesz. Nawet jeśli będzie to tylko zardzewiały kilof.","Non qui - è tutto di proprietà di Campo Vecchio. Dai un'occhiata nel canyon, ci sarà qualcosa per forza. Anche solo un piccone arrugginito.","","","Diego-CH0-None-Diego-67611","",""
"Content/Story/Missions/DIA_PC_Thief.d:326","Słuchaj, POZWOLISZ mi się tu przespać.","Io DICO che mi farai dormire qui.","","False","DIA_PC_Thief_You_Let_Me_Sleep_Here.description","",""
"Content/Story/Missions/DIA_PC_Thief.d:331","Słuchaj, POZWOLISZ mi się tu przespać.","Io DICO che mi farai dormire qui. ","","","Diego-CH0-None-Hero-31895","",""
"Content/Story/Missions/DIA_PC_Thief.d:331","Uważaj, chłopcze. Na pewno chcesz się tak bawić?","Occhio, ragazzo. Sei sicuro che ti conviene?","","","Diego-CH0-None-Diego-68146","",""
"Content/Story/Missions/DIA_PC_Thief.d:335","Tylko żartowałem.","Stavo solo scherzando.","","False","DIA_PC_Thief_You_Let_Me_Sleep_Here_Info.DIA_PC_Thief_You_Let_Me_Sleep_Here.DIA_PC_Thief_This_Is_A_Joke","AI_AddChoice",""
"Content/Story/Missions/DIA_PC_Thief.d:338","Stary dziad z ciebie.","Sei un vecchietto.","","False","DIA_PC_Thief_You_Let_Me_Sleep_Here_Info.DIA_PC_Thief_You_Let_Me_Sleep_Here.DIA_PC_Thief_You_Are_Old","AI_AddChoice",""
"Content/Story/Missions/DIA_PC_Thief.d:343","Stary dziad z ciebie.","Sei un vecchietto. ","","","Diego-CH0-None-Hero-72690","",""
"Content/Story/Missions/DIA_PC_Thief.d:347","W takim razie miejmy to z głowy.","E allora fatti sotto.","","","Diego-CH0-None-Diego-85201","",""
"Content/Story/Missions/DIA_PC_Thief.d:355","Tylko żartowałem.","Stavo solo scherzando.","","","Diego-CH0-None-Hero-91798","",""
"Content/Story/Missions/DIA_PC_Thief.d:357","To lepiej nie żartuj, bo mało kto ma tutaj poczucie humoru.","Beh, evita. In questa prigione sono in pochi ad avere il senso dell'umorismo.","","","Diego-CH0-None-Diego-10917","",""
"Content/Story/Missions/DIA_PC_Thief.d:371","Miał miejsce wypadek. Kirgo nie żyje.","C'è stato un incidente. Kirgo è morto.","","False","DIA_PC_Thief_About_Kirgo_Death.description","",""
"Content/Story/Missions/DIA_PC_Thief.d:381","Miał miejsce wypadek. Kirgo nie żyje.","C'è stato un incidente. Kirgo è morto. ","","","Diego-CH0-None-Hero-6226","",""
"Content/Story/Missions/DIA_PC_Thief.d:382","Co?!","... Cosa?","","","Diego-CH0-None-Diego-31204","",""
"Content/Story/Missions/DIA_PC_Thief.d:382","Trenowaliśmy walkę i źle się to skończyło. Uznałem, że powinienem ci powiedzieć.","Stavamo facendo un po' di pratica con le armi, ma non è finita bene. Mi sembrava giusto che lo sapessi.","","","Diego-CH0-None-Hero-9564","",""
"Content/Story/Missions/DIA_PC_Thief.d:384","Dobrze rozumiem? Zabiłeś jednego z naszych ludzi i wróciłeś, żeby mi o tym powiedzieć?","Vediamo se ho capito bene: hai fatto fuori uno dei nostri e sei venuto qui a dirmelo?","","","Diego-CH0-None-Diego-50517","",""
"Content/Story/Missions/DIA_PC_Thief.d:385","Na to wychodzi.","Più o meno.","","","Diego-CH0-None-Hero-99938","",""
"Content/Story/Missions/DIA_PC_Thief.d:385","Jesteś albo wyjątkowo uczciwy, albo wyjątkowo głupi. Szlag, ten dzień robi się coraz paskudniejszy.","... O sei estremamente onesto o sei estremamente idiota. Dannazione, la giornata non fa che peggiorare.","","","Diego-CH0-None-Diego-4242","",""
"Content/Story/Missions/DIA_PC_Thief.d:386","Wynoś się z Placu Wymian i nie rzucaj w oczy.","Vattene dalla zona di scambio e non dare nell'occhio. ","","","Diego-CH0-None-Diego-74131","",""
"Content/Story/Missions/DIA_PC_Thief.d:388","I, gdy nasi ludzie oczyszczą drogę, zapomnij o wszystkim, co mówiłem o przeprawie do Starego Obozu. Odpadasz.","E dimentica che t'ho detto di recarti a Campo Vecchio quando i nostri libereranno il sentiero. Non c'è più posto per te. ","","","Diego-CH0-None-Diego-75116","",""
"Content/Story/Missions/DIA_PC_Thief.d:389","W porządku, dziękuję.","OK. Grazie.","","False","DIA_PC_Thief_About_Kirgo_Death_Here_Info.DIA_PC_Thief_About_Kirgo_Death.DIA_PC_Thief_About_Kirgo_Death_I_Understand_Thank_You","AI_AddChoice",""
"Content/Story/Missions/DIA_PC_Thief.d:393","Nie jesteś pod wrażeniem?","Non sei impressionato?","","False","DIA_PC_Thief_About_Kirgo_Death_Here_Info.DIA_PC_Thief_About_Kirgo_Death.DIA_PC_Thief_About_Kirgo_Death_Are_You_Impressed","AI_AddChoice",""
"Content/Story/Missions/DIA_PC_Thief.d:396","Nie zabijesz mnie?","Non mi ucciderai?","","False","DIA_PC_Thief_About_Kirgo_Death_Here_Info.DIA_PC_Thief_About_Kirgo_Death.DIA_PC_Thief_About_Kirgo_Death_Will_You_Spare_Me","AI_AddChoice",""
"Content/Story/Missions/DIA_PC_Thief.d:398","Nie jesteś pod wrażeniem?","Non sei impressionato?","","","Diego-CH0-None-Caption-69944-0","",""
"Content/Story/Missions/DIA_PC_Thief.d:402","Czy jes...","Non sono -","","","Diego-CH0-None-Diego-94971","",""
"Content/Story/Missions/DIA_PC_Thief.d:404","Nie jestem pewien, czy próbujesz być zabawny, ale moja cierpliwość ma granice.","Non capisco se stai cercando di fare il simpatico, ma la mia pazienza sta per finire. ","","","Diego-CH0-None-Diego-76598","",""
"Content/Story/Missions/DIA_PC_Thief.d:407","Nie zabijesz mnie?","Non mi ucciderai?","","","Diego-CH0-None-Caption-96231-0","",""
"Content/Story/Missions/DIA_PC_Thief.d:411","A chcesz, żebym to zrobił?","Vuoi che lo faccia?","","","Diego-CH0-None-Diego-16593","",""
"Content/Story/Missions/DIA_PC_Thief.d:413","Nie.","No.","","","Diego-CH0-None-Hero-54250","",""
"Content/Story/Missions/DIA_PC_Thief.d:414","To nie zadawaj głupich pytań.","E allora non fare domande stupide. ","","","Diego-CH0-None-Diego-95015","",""
"Content/Story/Missions/DIA_PC_Thief.d:415","W porządku, dziękuję.","OK. Grazie.","","","Diego-CH0-None-Hero-67451","",""
"Content/Story/Missions/DIA_PC_Thief.d:417","Nie mów tak. To był wypadek i nie pójdziesz przez niego do piachu.","Non fare così. È stato un incidente, quindi non morirai per questo.","","","Diego-CH0-None-Diego-31013","",""
"Content/Story/Missions/DIA_PC_Thief.d:419","Idź już stąd. I pod żadnym pozorem nie mów nic Orry’emu.","Ora va'. E qualsiasi cosa succeda, NON direi nulla a Orry. ","","","Diego-CH0-None-Diego-1177","",""
